ocid,id,tender/id,tender/items/0/id,tender/items/0/description,tender/items/0/unit/name,tender/items/0/quantity,tender/items/0/classification/id,tender/items/0/classification/description,tender/items/0/classification/scheme
ocds-lcuori-XRbOkr-SPS-CSJ-2020-0077-1,ocds-lcuori-XRbOkr-SPS-CSJ-2020-0077-1/1,XRbOkr-SPS-CSJ-2020-0077-1,XRbOkrSPS-CSJ-2020-00771631612,"Mantenimiento y reparación de fotocopiadora Ricoh MP4001, asignada al Juzgado de Letras de lo Civil de San Pedro Sula.",Unidad,1.0,81112502,Mantenimiento y reparación de equipo de computación,UNSPSC
ocds-lcuori-MrM6zL-CM-CONEANFO-UAF-022-2020-1,ocds-lcuori-MrM6zL-CM-CONEANFO-UAF-022-2020-1/1,MrM6zL-CM-CONEANFO-UAF-022-2020-1,MrM6zLCM-CONEANFO-UAF-022-20201631610,"Seguro de incendio y/o rayo, desastres naturales, para edificio de CONEANFO, ubicado en Colonia Loma Verde, Tegucigalpa. 
Mayor información al Tel. 2239-0202 o correo electrónico sandra.giron@coneanfo.hn;  contacto Sandra Girón",Unidad,1.0,84131501,Seguros de edificios o del contenido de edificios,UNSPSC
ocds-lcuori-XRbOkr-SPS-CSJ-2020-0078-1,ocds-lcuori-XRbOkr-SPS-CSJ-2020-0078-1/1,XRbOkr-SPS-CSJ-2020-0078-1,XRbOkrSPS-CSJ-2020-00781631613,"Mantenimiento y reparación de fotocopiadora Ricoh MP4001, asignada al Palacio de Justicia de El Progreso, Yoro.-",Unidad,1.0,81112502,Mantenimiento y reparación de equipo de computación,UNSPSC
ocds-lcuori-XRbOkr-SPS-CSJ-2020-0076-1,ocds-lcuori-XRbOkr-SPS-CSJ-2020-0076-1/1,XRbOkr-SPS-CSJ-2020-0076-1,XRbOkrSPS-CSJ-2020-00761631617,Suministro de 08 llavines para puertas de estructura metálicas (4 derechos y 4 izquierdos) solicitado por el Departamento de Mantenimiento de San Pedro Sula.-,Unidad,1.0,30171514,Cierres o llavines para puertas,UNSPSC
ocds-lcuori-XRbOkr-SPS-CSJ-2020-0075-1,ocds-lcuori-XRbOkr-SPS-CSJ-2020-0075-1/1,XRbOkr-SPS-CSJ-2020-0075-1,XRbOkrSPS-CSJ-2020-00751631620,"Suministro de: 
06 kits completos para inodoro.- 
12 válvulas tipo L (06 para lavamanos y 06 para inodoro).- 
06 llaves sencillas para lavamanos.- 
03 tubos de silicón transparente.- 
03 rollos de teflón.- 
solicitado por el departamento de Mantenimiento de San Pedro Sula.-",Unidad,1.0,40141609,Válvulas de control,UNSPSC
ocds-lcuori-vGZKAR-CM-AMD-CS-139-2020-1,ocds-lcuori-vGZKAR-CM-AMD-CS-139-2020-1/1,vGZKAR-CM-AMD-CS-139-2020-1,vGZKARCM-AMD-CS-139-20201631621,"3 BALONES MOLTEN N. 5 PARA FUTBOL. Las cotizaciones se recibirán hasta el día 18 de Marzo 2020 en la Oficina de Compras y Suministro en atención a Reina Valerio Jefe del Departamento Las cotizaciones deben venir acompañadas de fotocopia de permiso de operación vigente, fotocopia de identidad, fotocopia de solvencia municipal, fotocopia del RTN y constancia de inscripción de ONCAE. El ganador deberá presentar declaración Jurada. El plazo de entrega del producto será contra entrega el 24 de Marzo 2020 y se recibirá el producto en buen estado. El proveedor deberá presentar factura original y comprobante de entrega para hacer efectivo el pago. La municipalidad proporcionara el formato para la presentación de la cotización. Para cualquier consulta comunicarse a los teléfonos 27632199 cel. 88648565 con Reina Valerio correo Valerioreinaelizabethgmail.com",Unidades,1.0,49161505,Balones de fútbol,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0219-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0219-1/1,XRbOkr-CS-CSJ-2020-0219-1,XRbOkrCS-CSJ-2020-02191631624,"Suministro de 260 cisternas de agua potable, a entregar según detalle adjunto, solicitado por el Departamento de Servicios Generales.-",Unidad,1.0,83101501,Abastecimiento de agua,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0220-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0220-1/1,XRbOkr-CS-CSJ-2020-0220-1,XRbOkrCS-CSJ-2020-02201631690,"Suministro de 250 dispensadores para gel antibacterial de 1000ML, solicitados por la Dirección Administrativa en atención a varias Dependencias.-",Unidad,1.0,47101504,Equipo de eliminación de bacterias,UNSPSC
ocds-lcuori-gRNqYG-CM-006-MUNIESPARTA-2020-1,ocds-lcuori-gRNqYG-CM-006-MUNIESPARTA-2020-1/1,gRNqYG-CM-006-MUNIESPARTA-2020-1,gRNqYGCM-006-MUNIESPARTA-20201631630,"Prestaciones de servicios de 100 horas patrol ,para el mantenimiento de carretera zona 1.",Unidad,1.0,22101619,Máquinas niveladoras,UNSPSC
ocds-lcuori-7rBxpG-Lpública No. 11-2020-2,ocds-lcuori-7rBxpG-Lpública No. 11-2020-2/2,7rBxpG-Lpública No. 11-2020-2,7rBxpGLpública No. 11-2020282648,ver pliego,Sin Unidad,,43222625,Servidores de acceso,UNSPSC
ocds-lcuori-gRNqYG-CM-007-MUNIESPARTA-2020-1,ocds-lcuori-gRNqYG-CM-007-MUNIESPARTA-2020-1/1,gRNqYG-CM-007-MUNIESPARTA-2020-1,gRNqYGCM-007-MUNIESPARTA-20201631633,"Compra de 500 metros cubicos de material cascajo,para el mantenimiento carretera de la zona 1. ",Unidad,1.0,30121601,Asfalto,UNSPSC
ocds-lcuori-JLKbbr-STSS-002-2020-1,ocds-lcuori-JLKbbr-STSS-002-2020-1/1,JLKbbr-STSS-002-2020-1,JLKbbrSTSS-002-20201631638,"- MASCARILLAS N95 200 UNIDADES

",Cada uno,1.0,42271708,Mascarillas de oxígeno médicas o piezas,UNSPSC
ocds-lcuori-7GXEMR-SENPRENDE-CM-0028-2020-1,ocds-lcuori-7GXEMR-SENPRENDE-CM-0028-2020-1/1,7GXEMR-SENPRENDE-CM-0028-2020-1,7GXEMRSENPRENDE-CM-0028-20201631637,2 RELOJES DE ACCESO DE CONTROL BIOMETRICO PARA IDENTIFICACION DEL PERSONAL,Unidades,,44103201,Relojes para control del personal,UNSPSC
ocds-lcuori-JLKbbr-STSS-003-2020-1,ocds-lcuori-JLKbbr-STSS-003-2020-1/1,JLKbbr-STSS-003-2020-1,JLKbbrSTSS-003-20201631643,"GUANTES LATEX TALLA M 1 CAJA DE 100 UNIDADES, GUANTES LATEX TALLA L CAJA DE 100 UNIDADES.",Cada uno,1.0,42132203,Guantes médicos de examen o para usos no quirúrgicos,UNSPSC
ocds-lcuori-JLKbbr-STSS-004-2020-1,ocds-lcuori-JLKbbr-STSS-004-2020-1/1,JLKbbr-STSS-004-2020-1,JLKbbrSTSS-004-20201631644,"ALCOHOL EN GEL PARA MANOS 8onz 200 UNIDADES,DISPENSADOR PARA ALCOHOL EN GEL, CON SU GEL EN GALON 6 UNIDAD ",Cada uno,1.0,12161801,Geles,UNSPSC
ocds-lcuori-NLPAVG-2020-037-FN-INAM-1,ocds-lcuori-NLPAVG-2020-037-FN-INAM-1/1,NLPAVG-2020-037-FN-INAM-1,NLPAVG2020-037-FN-INAM1631649,"MERIENDAS 15 26/03/2020, JORNADA DE TRABAJO",Cada uno,1.0,50192501,Sandwiches y panecillos con relleno frescos,UNSPSC
ocds-lcuori-DRWQ0L-honducor-Dc-140-2020-1,ocds-lcuori-DRWQ0L-honducor-Dc-140-2020-1/1,DRWQ0L-honducor-Dc-140-2020-1,DRWQ0Lhonducor-Dc-140-20201631645,aceite hidraulico,Sin Unidad,2.0,25172601,Acabados para automoción,UNSPSC
ocds-lcuori-DRWQ0L-Honducor-Dc-141-2020-1,ocds-lcuori-DRWQ0L-Honducor-Dc-141-2020-1/1,DRWQ0L-Honducor-Dc-141-2020-1,DRWQ0LHonducor-Dc-141-20201631646,refrigerante en galon,Sin Unidad,2.0,25101803,Bicicleta con motor,UNSPSC
ocds-lcuori-DRWQ0L-Honducor-Dc-142-2020-1,ocds-lcuori-DRWQ0L-Honducor-Dc-142-2020-1/1,DRWQ0L-Honducor-Dc-142-2020-1,DRWQ0LHonducor-Dc-142-20201631647,bomba auxiliar de frenos traseras,Sin Unidad,600.0,25172601,Acabados para automoción,UNSPSC
ocds-lcuori-DRWQ0L-honducor-Dc-143-2020-1,ocds-lcuori-DRWQ0L-honducor-Dc-143-2020-1/1,DRWQ0L-honducor-Dc-143-2020-1,DRWQ0Lhonducor-Dc-143-20201631648,bomba auxiliar de frenos trasera,Sin Unidad,2.0,25172601,Acabados para automoción,UNSPSC
ocds-lcuori-8L47ar-CC-HSMO-24-030-2020-1,ocds-lcuori-8L47ar-CC-HSMO-24-030-2020-1/1,8L47ar-CC-HSMO-24-030-2020-1,8L47arCC-HSMO-24-030-20201631651,"400			Yarda 			Tela dacron color celeste para confeccionar ropa de cama (92"" de ancho)													
200			Yarda 			Tela dacron color amarillo para confeccionar ropa de cama (92"" de ancho)													
200			Yarda 			Tela dacron rosado para confeccionar batas para pacientes (92"" de ancho)													
500			Yarda 			Tela color verde jade para confeccionar ropa quirurgica (92"" de ancho)													
200			Yarda 			Tela toalla color blanco y amarilla (60"" de ancho)													
100			Yarda 			Tela de ahulado color gris													
300			Yarda 			Tela para confeccionar cortinas sala de adultos (92"" de ancho)													
100			Yarda 			Tela de franela estampada para confeccionar sabanas para niños (92"" de ancho)													
50			Yarda 			Tela de manta (60"" de ancho) 													
",Cada uno,1.0,11161703,Telas de Oxford de algodón,UNSPSC
ocds-lcuori-8L47ar-CC-HSMO-24-031-2020-1,ocds-lcuori-8L47ar-CC-HSMO-24-031-2020-1/1,8L47ar-CC-HSMO-24-031-2020-1,8L47arCC-HSMO-24-031-20201631652,"50			C/U. 			Payama para niño talla de 2 a 4 años (pantalon y camisa)													
50			C/U. 			Payama para niño talla de 5 a 8 años (pantalon y camisa)													
50			C/U. 			Payama para niño talla de 8 a 10 años (pantalon y camisa)													
50			C/U. 			Payama para niño talla de 10 a 12 años (pantalon y camisa)													
50			C/U. 			Payama juvenil estampada talla de 13 a 16 años ( pantalon y camisa)													
40			C/U. 			Payama para personal color verde jade talla S (Pantalon y camisa)													
40			C/U. 			Payama para personal color verde jade talla M (Pantalon y camisa)													
40			C/U. 			Payama para personal color verde jade talla L (Pantalon y camisa)													
40			C/U. 			Payama para personal color verde jade talla XL (Pantalon y camisa)													
50			C/U. 			Bata color rosado para paciente. Talla S													
50			C/U. 			Bata color rosado para paciente. Talla M													
50			C/U. 			Bata color rosado para paciente. Talla L													
50			C/U. 			Bata color rosado para paciente. Talla XL													
200			C/U. 			Sabanas fenestradas quirurgicas color verde (medidas 102"" de largo x 70"" de ancho y doble tela)													
50			C/U. 			Colchas de lana 													
",Cada uno,1.0,42131508,Pijamas para pacientes,UNSPSC
ocds-lcuori-NLPAVG-2020-047-FN-INAM-1,ocds-lcuori-NLPAVG-2020-047-FN-INAM-1/1,NLPAVG-2020-047-FN-INAM-1,NLPAVG2020-047-FN-INAM1631653,COMPRQ DE CABLES PARA USO INFORMATICO,Cada uno,1.0,32131009,Aisladores para disipadores de calor,UNSPSC
ocds-lcuori-8L4YaG-CM-0018-INA-2020-1,ocds-lcuori-8L4YaG-CM-0018-INA-2020-1/1,8L4YaG-CM-0018-INA-2020-1,8L4YaGCM-0018-INA-20201631654,"1 CANDADO DE LA DOBLE 
1 JUEGO DE FRICCIONES TRASERAS 
1 BOMBA DE FRENOS 
PARA PARA NISSAN FRONTIE MOTOR QD32 ",Cada uno,1.0,46171501,Candados,UNSPSC
ocds-lcuori-8L4YaG-CM-0019-INA-2020-1,ocds-lcuori-8L4YaG-CM-0019-INA-2020-1/1,8L4YaG-CM-0019-INA-2020-1,8L4YaGCM-0019-INA-20201631655,1 REPARACION DE IMPRESORA HP LASERJET P3015 ,Cada uno,1.0,80191503,Mantenimiento y reparación de equipo de oficina,UNSPSC
ocds-lcuori-8L4YaG-CM-0020-INA-2020-1,ocds-lcuori-8L4YaG-CM-0020-INA-2020-1/1,8L4YaG-CM-0020-INA-2020-1,8L4YaGCM-0020-INA-20201631656,"3 BOTES DE JABON ANTIVACTERIAL 
3 BOTES DE GEL ANTIBACTERIAL
3 BOTES DEL GEL DE MANOS 
3 CAJAS DE GUANTES 
3 CAJAS DE MASCARILLAS ",Cada uno,1.0,73101612,"Servicios de producción de jabón o preparados de limpieza, perfumes o cosméticos",UNSPSC
ocds-lcuori-8L4YaG-CM-0021-INA-2020-1,ocds-lcuori-8L4YaG-CM-0021-INA-2020-1/1,8L4YaG-CM-0021-INA-2020-1,8L4YaGCM-0021-INA-20201631657,1 FOLIADOR DE DOCUMENTOS ,Cada uno,1.0,31181603,Sellos metálicos,UNSPSC
ocds-lcuori-8L4YaG-CM-0022-INA-2020-1,ocds-lcuori-8L4YaG-CM-0022-INA-2020-1/1,8L4YaG-CM-0022-INA-2020-1,8L4YaGCM-0022-INA-20201631658,"24 FISTROS DE CAEITE PH16 (P/NISSAN YD25
18 FITROS DE ACEITE PH8A (P/NISSAN QD32)
12 FILTROS DE ACEITE # 805 (P MITSUBISHI)
6 FILTROS DE COMBUSTIBLE (P/TOYOTA )
12 FILTROS DE AIRE BAJO P/NISSAN YD25,QD32)
4 FILTROS DE AIRE P/MITSUBISHI L-200.
8 JUEGOS DE FRICCIONES DELANTERAS P/NISSAN YD25, 2D30
12 FRICCIONES DELANTERAS P NISSAN QD32,
8 JUEGOS DE FRICCIONES TRASERAS P/NISSAN 
6 JUEGOS DE FRICCIONES TRASERAS /NISSAN 
6 JUEGOS DE FRICCIONES TRASERAS P/MITSUBISHI
6 BALINERAS DE CENTRO P/NISSAN 
8 AMORTIGUADORES P/TOYOTA 2001
8 AMORTIGUADORES DELANTEROS P/TOYOTA 2001
8 AMORTIGUADORES TRASEROS P/NISSAN 
6 AMORTIGUADORES TRASEROS 
P/MITSUBISHI- L-200
6 juegos de fricciones delanteras p/Nissan yd25
24 botes pequeños de liquido de freno 
COBERTORES PARA TIMON
12 COBERTORES PARA TIMON
24 PARES DE TERMINALES PARA BATERIA ",Cada uno,1.0,40161527,Kits de reparación de filtros,UNSPSC
ocds-lcuori-oLjYzr-CM-067-MSFYC-2020-1,ocds-lcuori-oLjYzr-CM-067-MSFYC-2020-1/2,oLjYzr-CM-067-MSFYC-2020-1,oLjYzrCM-067-MSFYC-20201631806,COMPRA DE MATERIAL PARA LA DESINFECCIÓN A PERSONA CON PROBLEMAS RENALES SEÑOR RUFINO SABILLON VALLECILLO,Sin Unidad,1.0,47132102,Kits de limpieza de uso general,UNSPSC
ocds-lcuori-ZGqbBR-AMPC-GAF-CM-120-2020-1,ocds-lcuori-ZGqbBR-AMPC-GAF-CM-120-2020-1/1,ZGqbBR-AMPC-GAF-CM-120-2020-1,ZGqbBRAMPC-GAF-CM-120-20201631661,"3 Baterias para vehiculos de 190 amperios, 3 baterias de 115 amperios",Unidad,1.0,25191513,Kit de mantenimiento de vehículo de soporte en tierra,UNSPSC
ocds-lcuori-WRzj0R-CM-117-008679-PV-2020-1,ocds-lcuori-WRzj0R-CM-117-008679-PV-2020-1/1,WRzj0R-CM-117-008679-PV-2020-1,WRzj0RCM-117-008679-PV-20201631659,2	Caja de mascarillas n95,Unidad,1.0,42131708,Cascos o mascarillas de aislamiento quirúrgico ,UNSPSC
ocds-lcuori-WRzj0R-CM-118-008678-PV-2020-1,ocds-lcuori-WRzj0R-CM-118-008678-PV-2020-1/1,WRzj0R-CM-118-008678-PV-2020-1,WRzj0RCM-118-008678-PV-20201631660,326	Botes de gel antibacterial para manos de 500ml,Unidad,1.0,12161801,Geles,UNSPSC
ocds-lcuori-ZGqbBR-AMPC-GAF-CM-121-2020-1,ocds-lcuori-ZGqbBR-AMPC-GAF-CM-121-2020-1/1,ZGqbBR-AMPC-GAF-CM-121-2020-1,ZGqbBRAMPC-GAF-CM-121-20201631662,"3 rollos de gasa hospitalaria, 30 cajas de guantes de latex talla L, 1 esfgnomanómetro, 1 estetoscopio, 1 nebulizador, 1 oximetro y 1 oximetro pediátrico",Unidad,1.0,42271802,Nebulizadores,UNSPSC
ocds-lcuori-ZGqbBR-AMPC-GAF-CM-122-2020-1,ocds-lcuori-ZGqbBR-AMPC-GAF-CM-122-2020-1/1,ZGqbBR-AMPC-GAF-CM-122-2020-1,ZGqbBRAMPC-GAF-CM-122-20201631663,"1 filtro separador diesel Iveco,1 filtro aire primario Iveco, 1 filtro para aire secundario Iveco, 1 filtro de diesel PF7554 Nissan UD, 1 filtro de aire pesado, CH1357 Nissan UD, 1 filtro de aire pesado CH1358 Nissan UD, 1 filtro de aceite MAN, 1 filtro de diesel MAN, 1 filtro de aire pesado MAN, 1 filtro de dirección hidraulica MAN, 1 filtro de diesel separador de agua MAN, 1 filtro para frenos,MAN ",Unidad,1.0,25191513,Kit de mantenimiento de vehículo de soporte en tierra,UNSPSC
ocds-lcuori-ZGqbBR-AMPC-GAF-CM-123-2020-1,ocds-lcuori-ZGqbBR-AMPC-GAF-CM-123-2020-1/1,ZGqbBR-AMPC-GAF-CM-123-2020-1,ZGqbBRAMPC-GAF-CM-123-20201631664,Chalecos Salvavidas,Unidad,12.0,46161604,Salvavidas o preservadores,UNSPSC
ocds-lcuori-ZGqbBR-AMPC-GAF-CM-124-2020-1,ocds-lcuori-ZGqbBR-AMPC-GAF-CM-124-2020-1/1,ZGqbBR-AMPC-GAF-CM-124-2020-1,ZGqbBRAMPC-GAF-CM-124-20201631665,Camillas pegables,Unidad,10.0,42171604,Camillas cestas,UNSPSC
ocds-lcuori-vGZKAR-CM-AMD-CS-140-2020-1,ocds-lcuori-vGZKAR-CM-AMD-CS-140-2020-1/1,vGZKAR-CM-AMD-CS-140-2020-1,vGZKARCM-AMD-CS-140-20201631666,"1 GUIA VASTAGO CILINDRO HIDRAULICO.
Las cotizaciones se recibirán hasta el día 18 de Marzo 2020 en la Oficina de Compras y Suministro en atención a Reina Valerio Jefe del Departamento Las cotizaciones deben venir acompañadas de fotocopia de permiso de operación vigente, fotocopia de identidad, fotocopia de solvencia municipal, fotocopia del RTN y constancia de inscripción de ONCAE. El ganador deberá presentar declaración Jurada. El plazo de entrega del producto será contra entrega el 24 de Marzo 2020 y se recibirá el producto en buen estado. El proveedor deberá presentar factura original y comprobante de entrega para hacer efectivo el pago. La municipalidad proporcionara el formato para la presentación de la cotización. Para cualquier consulta comunicarse a los teléfonos 27632199 cel. 88648565 con Reina Valerio correo Valerioreinaelizabethgmail.com",Unidades,1.0,27121603,Vástagos de pistón de cilindro hidráulico,UNSPSC
ocds-lcuori-vGZKAR-CM-AMD-CS-141-2020-1,ocds-lcuori-vGZKAR-CM-AMD-CS-141-2020-1/1,vGZKAR-CM-AMD-CS-141-2020-1,vGZKARCM-AMD-CS-141-20201631667,"2 ADAPTADOR O-RING 3/8
1 ACOPLE REMACHADO EATON
2 ACOPLE REMACHADO EATON
3 ADAPTADORES O-RING 3/8 X1/4
2 BATERIA BOSCH S 4/145GS1/12V
1 UNION JIC 1/2
1 ACOPLE REMACHADO EATON
1 ACOPLE REMACHADO
7.5 MANGUERA HIDRAULICA
1 UNION PARA MANGUERA
2 CAPSULA DE 5/8
1.5 MANGUERA HIDRAUCLICA
2 CAMISAS REMACHE 3/8
1 UNION DE BRONCE
2 CAPSULA 1/4
Las cotizaciones se recibirán hasta el día 18 de Marzo 2020 en la Oficina de Compras y Suministro en atención a Reina Valerio Jefe del Departamento Las cotizaciones deben venir acompañadas de fotocopia de permiso de operación vigente, fotocopia de identidad, fotocopia de solvencia municipal, fotocopia del RTN y constancia de inscripción de ONCAE. El ganador deberá presentar declaración Jurada. El plazo de entrega del producto será contra entrega el 24 de Marzo 2020 y se recibirá el producto en buen estado. El proveedor deberá presentar factura original y comprobante de entrega para hacer efectivo el pago. La municipalidad proporcionara el formato para la presentación de la cotización. Para cualquier consulta comunicarse a los teléfonos 27632199 cel. 88648565 con Reina Valerio correo Valerioreinaelizabethgmail.com",Unidades,1.0,27121704,Uniones Hidráulicas,UNSPSC
ocds-lcuori-2LAzdG-adq-056-2020-1,ocds-lcuori-2LAzdG-adq-056-2020-1/1,2LAzdG-adq-056-2020-1,2LAzdGadq-056-20201631668,compra de broches,Unidades,330.0,53141507,Broches,UNSPSC
ocds-lcuori-vGZKAR-CM-AMD-CS-142-2020-1,ocds-lcuori-vGZKAR-CM-AMD-CS-142-2020-1/1,vGZKAR-CM-AMD-CS-142-2020-1,vGZKARCM-AMD-CS-142-20201631669,"1 BATERIA BOSCH 5SAMS.
Las cotizaciones se recibirán hasta el día 18 de Marzo 2020 en la Oficina de Compras y Suministro en atención a Reina Valerio Jefe del Departamento Las cotizaciones deben venir acompañadas de fotocopia de permiso de operación vigente, fotocopia de identidad, fotocopia de solvencia municipal, fotocopia del RTN y constancia de inscripción de ONCAE. El ganador deberá presentar declaración Jurada. El plazo de entrega del producto será contra entrega el 24 de Marzo 2020 y se recibirá el producto en buen estado. El proveedor deberá presentar factura original y comprobante de entrega para hacer efectivo el pago. La municipalidad proporcionara el formato para la presentación de la cotización. Para cualquier consulta comunicarse a los teléfonos 27632199 cel. 88648565 con Reina Valerio correo Valerioreinaelizabethgmail.com",Unidad,1.0,26111703,Baterías para vehículos,UNSPSC
ocds-lcuori-vGZKAR-CM-AMD-CS-143-2020-1,ocds-lcuori-vGZKAR-CM-AMD-CS-143-2020-1/1,vGZKAR-CM-AMD-CS-143-2020-1,vGZKARCM-AMD-CS-143-20201631671,"01 JUEGO DE ANILLOS FREIGLINER 
1
JUEGO CASQUILLO VIEJO
1 JUEGO CASQUILLO BANCADA
1 EMPAQUE CULATA ORIGINAL
1 EMPAQUE TAP VALVULA
1 EMPAQUE CARTEL
1 SELLO SIGUEÑAL TRASERO
1 SELLO SIGUEÑAL DELANTERO
1 DISCO CLOSH M2 AZUL
4 TUBO SILICON.
Las cotizaciones se recibirán hasta el día 18 de Marzo 2020 en la Oficina de Compras y Suministro en atención a Reina Valerio Jefe del Departamento Las cotizaciones deben venir acompañadas de fotocopia de permiso de operación vigente, fotocopia de identidad, fotocopia de solvencia municipal, fotocopia del RTN y constancia de inscripción de ONCAE. El ganador deberá presentar declaración Jurada. El plazo de entrega del producto será contra entrega el 24 de Marzo 2020 y se recibirá el producto en buen estado. El proveedor deberá presentar factura original y comprobante de entrega para hacer efectivo el pago. La municipalidad proporcionara el formato para la presentación de la cotización. Para cualquier consulta comunicarse a los teléfonos 27632199 cel. 88648565 con Reina Valerio correo Valerioreinaelizabethgmail.com",Unidades,1.0,31181702,Empaquetaduras,UNSPSC
ocds-lcuori-KLg3eL-CM-MAMUGAH-012-2020-1,ocds-lcuori-KLg3eL-CM-MAMUGAH-012-2020-1/1,KLg3eL-CM-MAMUGAH-012-2020-1,KLg3eLCM-MAMUGAH-012-20201631672,Balde con exprimidor de trapeador,Unidad,1.0,47121501,Carros para limpieza,UNSPSC
ocds-lcuori-8L47Pr-CD-020-2020-HO-1,ocds-lcuori-8L47Pr-CD-020-2020-HO-1/1,8L47Pr-CD-020-2020-HO-1,8L47PrCD-020-2020-HO1631673,"2			SET			ANTI ESTREPTO LISINA O  (ASO) 											
1			SET			ANTIGENOS  FEBRILES CON CONTROLES											
1			FRASCO			CALDO NUTRITIVO 1/4 Lb											
2			FRASCO			CALDO SOYA TRIPTICASA 1/4 LB											
1			FRASCO			CITRATO TRISODICO EN GRANULOS 500GR											
",Cada uno,1.0,41116127,"Reactivos, soluciones o tinturas inmunológicos o serológicos",UNSPSC
ocds-lcuori-8L47Pr-CD-020-2020-HO-1,ocds-lcuori-8L47Pr-CD-020-2020-HO-1/1,8L47Pr-CD-020-2020-HO-1,8L47PrCD-020-2020-HO1631674,"120			FRASCO			CINTAS REACTIVAS PARA ORINA 11 PARÁMETROS											
1			FCO			COLORANTE DE FUCSINA POR 100GRAMOS											
1			FCO			COLORANTE SAFRANINA  25 gr											
1			FCO			COLORANTE AZUL DE METILENO 100gr											
1			FCO			COLORANTE DE CRISTAL VIOLETA 100 gr											
2			FCO			COLORANTE GIEMSA X25 GR											
1			FCO			COLORANTE WRIGTH X 100GR											
5			FCO			CONTROL DE GLICOHEMOGLOBINA 											
",Cada uno,1.0,41116127,"Reactivos, soluciones o tinturas inmunológicos o serológicos",UNSPSC
ocds-lcuori-KLg3eL-CM-MAMUGAH-013-2020-1,ocds-lcuori-KLg3eL-CM-MAMUGAH-013-2020-1/1,KLg3eL-CM-MAMUGAH-013-2020-1,KLg3eLCM-MAMUGAH-013-20201631676,Dispensador de toallas desechables para manos,Unidad,2.0,47121810,Dispensador de trapos de limpiar,UNSPSC
ocds-lcuori-vGZKAR-CM-AMD-CS-144-2020-1,ocds-lcuori-vGZKAR-CM-AMD-CS-144-2020-1/1,vGZKAR-CM-AMD-CS-144-2020-1,vGZKARCM-AMD-CS-144-20201631675,"30 MERIENDAS. Las cotizaciones se recibirán hasta el día 18 de Marzo 2020 en la Oficina de Compras y Suministro en atención a Reina Valerio Jefe del Departamento Las cotizaciones deben venir acompañadas de fotocopia de permiso de operación vigente, fotocopia de identidad, fotocopia de solvencia municipal, fotocopia del RTN y constancia de inscripción de ONCAE. El ganador deberá presentar declaración Jurada. El plazo de entrega del producto será contra entrega el 24 de Marzo 2020 y se recibirá el producto en buen estado. El proveedor deberá presentar factura original y comprobante de entrega para hacer efectivo el pago. La municipalidad proporcionara el formato para la presentación de la cotización. Para cualquier consulta comunicarse a los teléfonos 27632199 cel. 88648565 con Reina Valerio correo Valerioreinaelizabethgmail.com",Unidades,1.0,93131608,Servicios de suministro de alimentos,UNSPSC
ocds-lcuori-KLg3eL-CM-MAMUGAH-014-2020-1,ocds-lcuori-KLg3eL-CM-MAMUGAH-014-2020-1/1,KLg3eL-CM-MAMUGAH-014-2020-1,KLg3eLCM-MAMUGAH-014-20201631677,Toallas desechables para manos,Unidad,3.0,47131502,Paños o trapos de limpieza,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0221-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0221-1/1,XRbOkr-CS-CSJ-2020-0221-1,XRbOkrCS-CSJ-2020-02211631691,"Suministro de 600 gel antibacteriales de 4oz. a un minimo de 70% de alcohol, solicitado por la Dirección Administrativa en atención a varias Dependencias.-",Unidad,1.0,47101605,Productos químicos para eliminación de bacterias,UNSPSC
ocds-lcuori-ERpaPr-02-2020-2,ocds-lcuori-ERpaPr-02-2020-2/1,ERpaPr-02-2020-2,ERpaPr02-2020282649,Ver Pliegos de Referencia,Sin Unidad,,41122602,Cubreobjetos,UNSPSC
ocds-lcuori-MrMPYR-070-2020-1,ocds-lcuori-MrMPYR-070-2020-1/1,MrMPYR-070-2020-1,MrMPYR070-20201631679,Cartucho para Impresora EPSON L3110:  544 color amarillo,Unidad,3.0,44103103,Toner,UNSPSC
ocds-lcuori-MrMPYR-070-2020-1,ocds-lcuori-MrMPYR-070-2020-1/1,MrMPYR-070-2020-1,MrMPYR070-20201631680,Cartucho para Impresora EPSON L3110:  544 color cyan,Unidad,3.0,44103103,Toner,UNSPSC
ocds-lcuori-MrMPYR-070-2020-1,ocds-lcuori-MrMPYR-070-2020-1/1,MrMPYR-070-2020-1,MrMPYR070-20201631681,Cartucho para Impresora EPSON L3110:  544 color magenta,Unidad,3.0,44103103,Toner,UNSPSC
ocds-lcuori-MrMPYR-070-2020-1,ocds-lcuori-MrMPYR-070-2020-1/1,MrMPYR-070-2020-1,MrMPYR070-20201631682,Cartucho para Impresora EPSON L3110:  544 color negro,Unidad,3.0,44103103,Toner,UNSPSC
ocds-lcuori-MrMPYR-070-2020-1,ocds-lcuori-MrMPYR-070-2020-1/1,MrMPYR-070-2020-1,MrMPYR070-20201631683,"Cartucho xerox C20, parte # 106R1047",Unidad,3.0,44103103,Toner,UNSPSC
